Country or Area,Year,Value,Value Footnotes,Footnote,,,,,Year,
Suriname,2020,69.8369,4,ITU estimate,,,,,,
Switzerland,2020,94.3499,4,ITU estimate,,,,,,
Tajikistan,2020,27.5441,4,ITU estimate,,,,,,
Tanzania,2020,25.6424,4,ITU estimate,,,,,,
Timor-Leste,2020,32.0127,4,ITU estimate,,,,,,
Togo,2020,29.0237,4,ITU estimate,,,,,,
Trinidad and Tobago,2020,77.2813,4,ITU estimate,,,,,,
Tunisia,2020,68.5564,4,ITU estimate,,,,,,
Tuvalu,2020,75.4424,4,ITU estimate,,,,,,
United States,2020,96.5768,4,ITU estimate,,,,,,
Uruguay,2020,85.471,4,ITU estimate,,,,,,
Vanuatu,2020,64.286,4,ITU estimate,,,,,,
Vatican,2020,77.95,4,ITU estimate,,,,,,
Yemen,2020,13.8152,4,ITU estimate,,,,,,
Zambia,2020,24.4992,4,ITU estimate,,,,,,
Netherlands (Kingdom of the),2020,91.3333,70,Last 3 months.,,,,,,
Spain,2020,93.2056,258,Last 3 monthsIndividuals between 16 and 74 years old,,,,,,
Peru,2020,65.2518,219,Reference period is the previous month.,,,,,,
Türkiye,2020,77.6696,273,The total number of Internet users who used the Internet in the last three months.,,,,,,
Cyprus,2020,90.8019,86,Use of the internet during the first quarter of the year,,,,,,
Pakistan,2020,18.9348,209,Used internet in Last three months,,,,,,
Albania,2020,72.2377,,#N/A,,,,,,
Argentina,2020,85.5144,,#N/A,,,,,,
Armenia,2020,76.5077,,#N/A,,,,,,
Austria,2020,87.5294,,#N/A,,,,,,
Azerbaijan,2020,84.6,,#N/A,,,,,,
Belgium,2020,91.5264,,#N/A,,,,,,
Bolivia (Plurinational State of),2020,59.9401,,#N/A,,,,,,
Bosnia and Herzegovina,2020,73.2118,,#N/A,,,,,,
Brazil,2020,81.3427,,#N/A,,,,,,
Bulgaria,2020,70.1625,,#N/A,,,,,,
Canada,2020,92.3,,#N/A,,,,,,
China,2020,70.0528,,#N/A,,,,,,
Colombia,2020,69.7953,,#N/A,,,,,,
Costa Rica,2020,80.5302,,#N/A,,,,,,
Croatia,2020,78.3209,,#N/A,,,,,,
Cuba,2020,71.1191,,#N/A,,,,,,
Czech Republic,2020,81.3389,,#N/A,,,,,,
Denmark,2020,96.5491,,#N/A,,,,,,
Ecuador,2020,70.7,,#N/A,,,,,,
Egypt,2020,71.9142,,#N/A,,,,,,
El Salvador,2020,54.6014,,#N/A,,,,,,
Estonia,2020,89.0583,,#N/A,,,,,,
Finland,2020,92.1703,,#N/A,,,,,,
Georgia,2020,72.5316,,#N/A,,,,,,
Germany,2020,89.8129,,#N/A,,,,,,
Hungary,2020,84.7712,,#N/A,,,,,,
Iceland,2020,99.5328,,#N/A,,,,,,
India,2020,43.4054,,#N/A,,,,,,
Indonesia,2020,53.7265,,#N/A,,,,,,
Iran (Islamic Republic of),2020,75.5699,,#N/A,,,,,,
Ireland,2020,91.9999,,#N/A,,,,,,
Italy,2020,70.4834,,#N/A,,,,,,
Kazakhstan,2020,85.9426,,#N/A,,,,,,
Korea (Republic  of),2020,96.5051,,#N/A,,,,,,
Kuwait,2020,99.1059,,#N/A,,,,,,
Kyrgyzstan,2020,72,,#N/A,,,,,,
Lao People's Democratic Republic,2020,54,,#N/A,,,,,,
Latvia,2020,88.898,,#N/A,,,,,,
Lithuania,2020,83.0555,,#N/A,,,,,,
Luxembourg,2020,98.4596,,#N/A,,,,,,
Malaysia,2020,89.555,,#N/A,,,,,,
Malta,2020,86.8588,,#N/A,,,,,,
Mauritius,2020,67.7329,,#N/A,,,,,,
Mexico,2020,71.4902,,#N/A,,,,,,
Mongolia,2020,62.5,,#N/A,,,,,,
Montenegro,2020,77.6088,,#N/A,,,,,,
Morocco,2020,84.1204,,#N/A,,,,,,
North Macedonia,2020,81.4055,,#N/A,,,,,,
Norway,2020,94.6076,,#N/A,,,,,,
Oman,2020,95.2323,,#N/A,,,,,,
Paraguay,2020,73.9575,,#N/A,,,,,,
Poland,2020,83.1849,,#N/A,,,,,,
Portugal,2020,78.2617,,#N/A,,,,,,
Qatar,2020,99.6528,,#N/A,,,,,,
Romania,2020,78.4553,,#N/A,,,,,,
Russian Federation,2020,84.9947,,#N/A,,,,,,
Rwanda,2020,23.8,,#N/A,,,,,,
Saudi Arabia,2020,97.8623,,#N/A,,,,,,
Serbia,2020,78.368,,#N/A,,,,,,
Singapore,2020,92.0043,,#N/A,,,,,,
Slovakia,2020,89.9209,,#N/A,,,,,,
Slovenia,2020,86.6013,,#N/A,,,,,,
Sri Lanka,2020,36.1847,,#N/A,,,,,,
State of Palestine,2020,76.01,,#N/A,,,,,,
Sweden,2020,94.5394,,#N/A,,,,,,
Thailand,2020,77.8437,,#N/A,,,,,,
Uganda,2020,7.4,,#N/A,,,,,,
Ukraine,2020,75.0379,,#N/A,,,,,,
United Arab Emirates,2020,100,,#N/A,,,,,,
United Kingdom,2020,94.8182,,#N/A,,,,,,
Uzbekistan,2020,71.1,,#N/A,,,,,,
Viet Nam,2020,70.3,,#N/A,,,,,,
Zimbabwe,2020,29.2986,,#N/A,,,,,,
Greece,2019,75.6712,123,A’ quarter of 2019,,,,,,
Afghanistan,2019,17.6,1,Asia Foundation.  ITU estimate.,,,,,,
Japan,2019,92.7304,149,estimated by the following method. (The estimation population of more than 6 years old)×(Survey result(%)). Used in the last 12 months. Includes all holders of mobile phones,,,,,,
"China, Hong Kong Special Administrative Region",2019,91.7434,61,In the last twelve months,,,,,,
"China, Macao Special Administrative Region",2019,86.4679,68,Individuals using computer/Internet/mobile in the last 3 months prior to the date of interview.,,,,,,
Colombia,2019,65.0069,72,"Información preliminar puesto que al momento del diligenciamiento de este cuestionario no ha sido publicados todavía por el DANE. Los datos son expandidos con proyecciones de población, elaboradas con base en los resultados del censo 2005. La población ob",,,,,,
Ukraine,2019,70.1248,278,Information about the number of the population who reported that they made use of the Internet services during the last 12 months is presented.,,,,,,
Algeria,2019,58.9776,4,ITU estimate,,,,,,
Andorra,2019,90.7187,4,ITU estimate,,,,,,
Angola,2019,32.1294,4,ITU estimate,,,,,,
Antigua and Barbuda,2019,83.2,4,ITU estimate,,,,,,
Australia,2019,93.6099,4,ITU estimate,,,,,,
Bahamas,2019,90.6933,4,ITU estimate,,,,,,
Bangladesh,2019,30.4,4,ITU estimate,,,,,,
Barbados,2019,72.6,4,ITU estimate,,,,,,
Belize,2019,53.3,4,ITU estimate,,,,,,
Benin,2019,20.5,4,ITU estimate,,,,,,
Bhutan,2019,74.1794,4,ITU estimate,,,,,,
Botswana,2019,64.8263,4,ITU estimate,,,,,,
Burundi,2019,6.1,4,ITU estimate,,,,,,
Cameroon,2019,36.5392,4,ITU estimate,,,,,,
Canada,2019,91.9129,4,ITU estimate,,,,,,
Central African Republic,2019,7.50916,4,ITU estimate,,,,,,
Chad,2019,7.6,4,ITU estimate,,,,,,
Chile,2019,85.0176,4,ITU estimate,,,,,,
Comoros,2019,16.3838,4,ITU estimate,,,,,,
Democratic Republic of the Congo,2019,16.4812,4,ITU estimate,,,,,,
Djibouti,2019,59.342,4,ITU estimate,,,,,,
Dominica,2019,73.3819,4,ITU estimate,,,,,,
Dominican Republic,2019,79.7155,4,ITU estimate,,,,,,
Equatorial Guinea,2019,49.1337,4,ITU estimate,,,,,,
Eritrea,2019,11.2,4,ITU estimate,,,,,,
Eswatini,2019,43.9,4,ITU estimate,,,,,,
Ethiopia,2019,16,4,ITU estimate,,,,,,
Fiji,2019,77.1867,4,ITU estimate,,,,,,
Gabon,2019,68.6855,4,ITU estimate,,,,,,
Gambia,2019,35.6,4,ITU estimate,,,,,,
Grenada,2019,69.6122,4,ITU estimate,,,,,,
Guinea,2019,23.3663,4,ITU estimate,,,,,,
Guinea-Bissau,2019,22.9201,4,ITU estimate,,,,,,
Guyana,2019,61.1,4,ITU estimate,,,,,,
Haiti,2019,39.262,4,ITU estimate,,,,,,
India,2019,29.5235,4,ITU estimate,,,,,,
Jordan,2019,70.0847,4,ITU estimate,,,,,,
Kiribati,2019,42.9917,4,ITU estimate,,,,,,
Lao People's Democratic Republic,2019,47.0323,4,ITU estimate,,,,,,
Lebanon,2019,84.3,4,ITU estimate,,,,,,
Liberia,2019,23.4826,4,ITU estimate,,,,,,
Liechtenstein,2019,93.1461,4,ITU estimate,,,,,,
Madagascar,2019,11.8314,4,ITU estimate,,,,,,
Malawi,2019,13.4392,4,ITU estimate,,,,,,
Maldives,2019,77.4697,4,ITU estimate,,,,,,
Mali,2019,22.3111,4,ITU estimate,,,,,,
Mauritania,2019,42.3207,4,ITU estimate,,,,,,
Micronesia,2019,38,4,ITU estimate,,,,,,
Moldova,2019,57.7605,4,ITU estimate,,,,,,
Monaco,2019,83.3397,4,ITU estimate,,,,,,
Mozambique,2019,14.6386,4,ITU estimate,,,,,,
Myanmar,2019,48.1377,4,ITU estimate,,,,,,
Namibia,2019,49.8,4,ITU estimate,,,,,,
Nauru,2019,74.7379,4,ITU estimate,,,,,,
Nepal (Republic of),2019,34.8055,4,ITU estimate,,,,,,
New Zealand,2019,89.8637,4,ITU estimate,,,,,,
Nicaragua,2019,44.9164,4,ITU estimate,,,,,,
Niger,2019,16.6119,4,ITU estimate,,,,,,
Nigeria,2019,29.7,4,ITU estimate,,,,,,
Oman,2019,90.2594,4,ITU estimate,,,,,,
Papua New Guinea,2019,19.9783,4,ITU estimate,,,,,,
Rwanda,2019,21.358,4,ITU estimate,,,,,,
Saint Kitts and Nevis,2019,69.4,4,ITU estimate,,,,,,
Saint Lucia,2019,72.5,4,ITU estimate,,,,,,
Saint Vincent and the Grenadines,2019,73.9683,4,ITU estimate,,,,,,
Samoa,2019,61.2106,4,ITU estimate,,,,,,
San Marino,2019,67.8507,4,ITU estimate,,,,,,
Sao Tome and Principe,2019,44.3,4,ITU estimate,,,,,,
Senegal,2019,43.4,4,ITU estimate,,,,,,
Seychelles,2019,76.6,4,ITU estimate,,,,,,
Sierra Leone,2019,20.8,4,ITU estimate,,,,,,
Solomon Islands,2019,28.7,4,ITU estimate,,,,,,
South Africa,2019,69.6969,4,ITU estimate,,,,,,
South Sudan,2019,6.7,4,ITU estimate,,,,,,
Sri Lanka,2019,32,4,ITU estimate,,,,,,
Sudan,2019,25.9,4,ITU estimate,,,,,,
Suriname,2019,62,4,ITU estimate,,,,,,
Syrian Arab Republic,2019,34.65,4,ITU estimate,,,,,,
Tanzania,2019,18.2773,4,ITU estimate,,,,,,
Timor-Leste,2019,28.0046,4,ITU estimate,,,,,,
Togo,2019,20.7273,4,ITU estimate,,,,,,
Trinidad and Tobago,2019,75,4,ITU estimate,,,,,,
Vanuatu,2019,50.7305,4,ITU estimate,,,,,,
Vatican,2019,67.8507,4,ITU estimate,,,,,,
Zambia,2019,18.7,4,ITU estimate,,,,,,
Zimbabwe,2019,26.5883,4,ITU estimate,,,,,,
United Kingdom,2019,92.5166,238,Last 3 months,,,,,,
Netherlands (Kingdom of the),2019,93.2886,70,Last 3 months.,,,,,,
Spain,2019,90.7187,258,Last 3 monthsIndividuals between 16 and 74 years old,,,,,,
Pakistan,2019,17.0709,210,Last three months,,,,,,
Belarus,2019,82.7892,30,Persons aged 6-72 years; in the last 12 months,,,,,,
Mauritius,2019,61.73,179,Revised Estimates,,,,,,
France,2019,83.3397,112,Scope : people who used the Internet in the last 3 months before the interview,,,,,,
Israel,2019,86.7879,146,"starting from 2014, the ISS asks about internet usage via a computer, or a mobile cellular phone",,,,,,
Türkiye,2019,73.9767,273,The total number of Internet users who used the Internet in the last three months.,,,,,,
Cyprus,2019,86.0636,86,Use of the internet during the first quarter of the year,,,,,,
Switzerland,2019,93.1461,266,utilisteurs-trices d'internet au cours des 3 derniers mois,,,,,,
Mongolia,2019,51.08,189,Weight adjusted in 2018,,,,,,
Albania,2019,68.5504,,#N/A,,,,,,
Argentina,2019,79.947,,#N/A,,,,,,
Armenia,2019,66.5439,,#N/A,,,,,,
Austria,2019,87.7522,,#N/A,,,,,,
Azerbaijan,2019,81.1,,#N/A,,,,,,
Bahrain,2019,99.7015,,#N/A,,,,,,
Belgium,2019,90.2754,,#N/A,,,,,,
Bolivia (Plurinational State of),2019,47.4748,,#N/A,,,,,,
Bosnia and Herzegovina,2019,69.9463,,#N/A,,,,,,
Brazil,2019,73.9124,,#N/A,,,,,,
Brunei Darussalam,2019,95,,#N/A,,,,,,
Bulgaria,2019,67.947,,#N/A,,,,,,
Burkina Faso,2019,9.27181,,#N/A,,,,,,
Cabo Verde,2019,61.9434,,#N/A,,,,,,
Cambodia,2019,52.3059,,#N/A,,,,,,
China,2019,64.0809,,#N/A,,,,,,
Costa Rica,2019,81.2026,,#N/A,,,,,,
Côte d'Ivoire,2019,36.289,,#N/A,,,,,,
Croatia,2019,79.0798,,#N/A,,,,,,
Cuba,2019,67.9708,,#N/A,,,,,,
Czech Republic,2019,80.8669,,#N/A,,,,,,
Denmark,2019,98.0464,,#N/A,,,,,,
Ecuador,2019,59.2,,#N/A,,,,,,
Egypt,2019,57.2829,,#N/A,,,,,,
El Salvador,2019,50.4912,,#N/A,,,,,,
Estonia,2019,90.2289,,#N/A,,,,,,
Finland,2019,89.6074,,#N/A,,,,,,
Georgia,2019,68.8467,,#N/A,,,,,,
Germany,2019,88.1345,,#N/A,,,,,,
Ghana,2019,22.0732,,#N/A,,,,,,
Guatemala,2019,44.401,,#N/A,,,,,,
Honduras,2019,39.3884,,#N/A,,,,,,
Hungary,2019,80.3717,,#N/A,,,,,,
Iceland,2019,99.5049,,#N/A,,,,,,
Indonesia,2019,47.6906,,#N/A,,,,,,
Iran (Islamic Republic of),2019,72.4509,,#N/A,,,,,,
Iraq,2019,44.3263,,#N/A,,,,,,
Ireland,2019,87.0001,,#N/A,,,,,,
Italy,2019,67.8507,,#N/A,,,,,,
Jamaica,2019,70.841,,#N/A,,,,,,
Kazakhstan,2019,81.8776,,#N/A,,,,,,
Kenya,2019,22.6688,,#N/A,,,,,,
Korea (Republic  of),2019,96.1576,,#N/A,,,,,,
Kuwait,2019,99.5427,,#N/A,,,,,,
Kyrgyzstan,2019,64.1,,#N/A,,,,,,
Latvia,2019,86.1355,,#N/A,,,,,,
Lesotho,2019,42.3017,,#N/A,,,,,,
Lithuania,2019,81.5819,,#N/A,,,,,,
Luxembourg,2019,97.1206,,#N/A,,,,,,
Malaysia,2019,84.1871,,#N/A,,,,,,
Malta,2019,85.7786,,#N/A,,,,,,
Mexico,2019,69.6321,,#N/A,,,,,,
Montenegro,2019,73.4767,,#N/A,,,,,,
Morocco,2019,84.1204,,#N/A,,,,,,
North Macedonia,2019,81.4129,,#N/A,,,,,,
Norway,2019,98,,#N/A,,,,,,
Panama,2019,63.6284,,#N/A,,,,,,
Paraguay,2019,68.5176,,#N/A,,,,,,
Peru,2019,59.9505,,#N/A,,,,,,
Philippines,2019,43.0266,,#N/A,,,,,,
Poland,2019,80.4359,,#N/A,,,,,,
Portugal,2019,75.3464,,#N/A,,,,,,
Puerto Rico,2019,77.7364,,#N/A,,,,,,
Qatar,2019,99.6528,,#N/A,,,,,,
Romania,2019,73.6575,,#N/A,,,,,,
Russian Federation,2019,82.6422,,#N/A,,,,,,
Saudi Arabia,2019,95.7247,,#N/A,,,,,,
Serbia,2019,77.4168,,#N/A,,,,,,
Singapore,2019,88.9493,,#N/A,,,,,,
Slovakia,2019,82.8537,,#N/A,,,,,,
Slovenia,2019,83.1084,,#N/A,,,,,,
State of Palestine,2019,70.6226,,#N/A,,,,,,
Sweden,2019,94.4934,,#N/A,,,,,,
Thailand,2019,66.6524,,#N/A,,,,,,
Tunisia,2019,66.7,,#N/A,,,,,,
United Arab Emirates,2019,99.15,,#N/A,,,,,,
United States,2019,89.4303,,#N/A,,,,,,
Uruguay,2019,83.3515,,#N/A,,,,,,
Uzbekistan,2019,70.4,,#N/A,,,,,,
Viet Nam,2019,68.6616,,#N/A,,,,,,
Afghanistan,2018,16.8,2,Asia Foundation. ITU estimate.,,,,,,
Puerto Rico,2018,70.8564,225,Data based on the ACS 2017 1 Year PUMS crosstabulation identifying the number of individuals living in a household with access to internet. Either by paying a cell phone company or Internet service provider or without paying a cell phone company or cell p,,,,,,
Guinea,2018,21.83,126,DHS,,,,,,
Mali,2018,21.4,172,Estimate based on DHS. ITU estimate.,,,,,,
Bahrain,2018,98.6447,23,estimated based on 2018 residential survey,,,,,,
Senegal,2018,35.3,247,Estimated based on DHS 2018.  ITU estimate.,,,,,,
Japan,2018,88.7464,150,estimated by the following method. (The estimation population of more than 6 years old)×(Survey result(%)). Used in the last 12 months - includes all holders of mobile phones,,,,,,
United Arab Emirates,2018,98.45,274,In the last 3 months,,,,,,
"China, Hong Kong Special Administrative Region",2018,90.5074,61,In the last twelve months,,,,,,
"China, Macao Special Administrative Region",2018,83.7941,69,Individuals using computer/Internet/mobile,,,,,,
Austria,2018,87.4791,13,Individuals using the Internet in the last 3 months,,,,,,
Ukraine,2018,62.5532,278,Information about the number of the population who reported that they made use of the Internet services during the last 12 months is presented.,,,,,,
Albania,2018,65.4,4,ITU estimate,,,,,,
Angola,2018,29,4,ITU estimate,,,,,,
Antigua and Barbuda,2018,79.6,4,ITU estimate,,,,,,
Australia,2018,90,4,ITU estimate,,,,,,
Bahamas,2018,83,4,ITU estimate,,,,,,
Bangladesh,2018,25.6,4,ITU estimate,,,,,,
Barbados,2018,72.4,4,ITU estimate,,,,,,
Belize,2018,49.8,4,ITU estimate,,,,,,
Benin,2018,19,4,ITU estimate,,,,,,
Bhutan,2018,63.5,4,ITU estimate,,,,,,
Botswana,2018,58,4,ITU estimate,,,,,,
Burkina Faso,2018,8.5,4,ITU estimate,,,,,,
Burundi,2018,4,4,ITU estimate,,,,,,
Cabo Verde,2018,59.5,4,ITU estimate,,,,,,
Cameroon,2018,29.7,4,ITU estimate,,,,,,
Central African Republic,2018,5.1,4,ITU estimate,,,,,,
Chad,2018,7,4,ITU estimate,,,,,,
Chile,2018,84.9,4,ITU estimate,,,,,,
China,2018,59.2,4,ITU estimate,,,,,,
Democratic Republic of the Congo,2018,11.7,4,ITU estimate,,,,,,
Djibouti,2018,58,4,ITU estimate,,,,,,
Ecuador,2018,57.5,4,ITU estimate,,,,,,
El Salvador,2018,43.8,4,ITU estimate,,,,,,
Eritrea,2018,5.3,4,ITU estimate,,,,,,
Eswatini,2018,39.4,4,ITU estimate,,,,,,
Ethiopia,2018,15.9,4,ITU estimate,,,,,,
Fiji,2018,68.9,4,ITU estimate,,,,,,
Gabon,2018,59.6,4,ITU estimate,,,,,,
Gambia,2018,28.3,4,ITU estimate,,,,,,
Ghana,2018,43,4,ITU estimate,,,,,,
Grenada,2018,61.4,4,ITU estimate,,,,,,
Guatemala,2018,41.5,4,ITU estimate,,,,,,
Guinea-Bissau,2018,15.7,4,ITU estimate,,,,,,
Guyana,2018,51.1,4,ITU estimate,,,,,,
Iraq,2018,33.9,4,ITU estimate,,,,,,
Kenya,2018,19.5,4,ITU estimate,,,,,,
Kiribati,2018,32.9864,4,ITU estimate,,,,,,
Lao People's Democratic Republic,2018,36.3,4,ITU estimate,,,,,,
Lebanon,2018,80.9,4,ITU estimate,,,,,,
Lesotho,2018,40.8,4,ITU estimate,,,,,,
Liberia,2018,18.9,4,ITU estimate,,,,,,
Madagascar,2018,8.7,4,ITU estimate,,,,,,
Malawi,2018,8,4,ITU estimate,,,,,,
Maldives,2018,70.9,4,ITU estimate,,,,,,
Mauritania,2018,35.1,4,ITU estimate,,,,,,
Micronesia,2018,36.6,4,ITU estimate,,,,,,
Moldova,2018,50.3,4,ITU estimate,,,,,,
Mozambique,2018,10.9,4,ITU estimate,,,,,,
Myanmar,2018,33.7204,4,ITU estimate,,,,,,
Namibia,2018,42.8,4,ITU estimate,,,,,,
Nepal (Republic of),2018,28.6,4,ITU estimate,,,,,,
New Zealand,2018,89,4,ITU estimate,,,,,,
Nicaragua,2018,37.6,4,ITU estimate,,,,,,
Nigeria,2018,27.7,4,ITU estimate,,,,,,
Oman,2018,85.5,4,ITU estimate,,,,,,
Pakistan,2018,15.34,4,ITU estimate,,,,,,
Philippines,2018,44.1,4,ITU estimate,,,,,,
Rwanda,2018,19.2,4,ITU estimate,,,,,,
Saint Kitts and Nevis,2018,68.6,4,ITU estimate,,,,,,
Saint Lucia,2018,69.4,4,ITU estimate,,,,,,
Saint Vincent and the Grenadines,2018,56,4,ITU estimate,,,,,,
Samoa,2018,49.1,4,ITU estimate,,,,,,
Sao Tome and Principe,2018,38,4,ITU estimate,,,,,,
Seychelles,2018,69.2,4,ITU estimate,,,,,,
Sierra Leone,2018,15.8,4,ITU estimate,,,,,,
Solomon Islands,2018,20.9,4,ITU estimate,,,,,,
South Africa,2018,62.4,4,ITU estimate,,,,,,
South Sudan,2018,4.8,4,ITU estimate,,,,,,
Sri Lanka,2018,28.3,4,ITU estimate,,,,,,
Sudan,2018,24.6,4,ITU estimate,,,,,,
Suriname,2018,55.1,4,ITU estimate,,,,,,
Switzerland,2018,91.8,4,ITU estimate,,,,,,
Syrian Arab Republic,2018,33.77,4,ITU estimate,,,,,,
Tanzania,2018,17.1,4,ITU estimate,,,,,,
Timor-Leste,2018,27.6,4,ITU estimate,,,,,,
Togo,2018,15.5,4,ITU estimate,,,,,,
Trinidad and Tobago,2018,72.8,4,ITU estimate,,,,,,
Vanuatu,2018,39.5,4,ITU estimate,,,,,,
Zimbabwe,2018,25,4,ITU estimate,,,,,,
Romania,2018,70.6813,238,Last 3 months,,,,,,
United Kingdom,2018,90.692,238,Last 3 months,,,,,,
France,2018,82.0432,70,Last 3 months.,,,,,,
Hungary,2018,76.0744,70,Last 3 months.,,,,,,
Iceland,2018,99.011,70,Last 3 months.,,,,,,
Italy,2018,74.3872,70,Last 3 months.,,,,,,
Kosovo,2018,89.443,70,Last 3 months.,,,,,,
Netherlands (Kingdom of the),2018,91.8919,70,Last 3 months.,,,,,,
Spain,2018,86.1072,258,Last 3 monthsIndividuals between 16 and 74 years old,,,,,,
Colombia,2018,64.1264,73,"Los datos son expandidos con proyecciones de población, elaboradas con base en los resultados del censo 2005.",,,,,,
Belarus,2018,79.1299,30,Persons aged 6-72 years; in the last 12 months,,,,,,
Peru,2018,55.0543,219,Reference period is the previous month.,,,,,,
Argentina,2018,77.7,8,Refers to population living in urban areas (92% of population live in urban areas).,,,,,,
India,2018,20.0813,134,"Social consumption - Education, NSS 75th round",,,,,,
Israel,2018,83.7332,146,"starting from 2014, the ISS asks about internet usage via a computer, or a mobile cellular phone",,,,,,
Türkiye,2018,71.0428,273,The total number of Internet users who used the Internet in the last three months.,,,,,,
Mongolia,2018,47.13,189,Weight adjusted in 2018,,,,,,
Algeria,2018,49.0385,,#N/A,,,,,,
Armenia,2018,68.2451,,#N/A,,,,,,
Azerbaijan,2018,79.8,,#N/A,,,,,,
Belgium,2018,88.6473,,#N/A,,,,,,
Bolivia (Plurinational State of),2018,44.2861,,#N/A,,,,,,
Bosnia and Herzegovina,2018,70.1201,,#N/A,,,,,,
Brazil,2018,70.4343,,#N/A,,,,,,
Brunei Darussalam,2018,95,,#N/A,,,,,,
Bulgaria,2018,64.782,,#N/A,,,,,,
Canada,2018,94.64,,#N/A,,,,,,
Costa Rica,2018,73.4797,,#N/A,,,,,,
Côte d'Ivoire,2018,37.5465,,#N/A,,,,,,
Croatia,2018,75.2946,,#N/A,,,,,,
Cuba,2018,62.6789,,#N/A,,,,,,
Cyprus,2018,84.4336,,#N/A,,,,,,
Czech Republic,2018,80.6882,,#N/A,,,,,,
Denmark,2018,97.3192,,#N/A,,,,,,
Dominican Republic,2018,74.822,,#N/A,,,,,,
Egypt,2018,46.9243,,#N/A,,,,,,
Estonia,2018,89.357,,#N/A,,,,,,
Finland,2018,88.89,,#N/A,,,,,,
Georgia,2018,62.7179,,#N/A,,,,,,
Germany,2018,87.0371,,#N/A,,,,,,
Greece,2018,72.2384,,#N/A,,,,,,
Haiti,2018,32.4736,,#N/A,,,,,,
Honduras,2018,36.0401,,#N/A,,,,,,
Indonesia,2018,39.9046,,#N/A,,,,,,
Iran (Islamic Republic of),2018,70.2006,,#N/A,,,,,,
Ireland,2018,87.0001,,#N/A,,,,,,
Jamaica,2018,68.2145,,#N/A,,,,,,
Jordan,2018,65.2,,#N/A,,,,,,
Kazakhstan,2018,78.9039,,#N/A,,,,,,
Korea (Republic  of),2018,96.0229,,#N/A,,,,,,
Kuwait,2018,99.5988,,#N/A,,,,,,
Kyrgyzstan,2018,62.8,,#N/A,,,,,,
Latvia,2018,83.5772,,#N/A,,,,,,
Lithuania,2018,79.7226,,#N/A,,,,,,
Luxembourg,2018,97.0613,,#N/A,,,,,,
Malaysia,2018,81.201,,#N/A,,,,,,
Malta,2018,81.658,,#N/A,,,,,,
Mauritius,2018,58.5962,,#N/A,,,,,,
Mexico,2018,56.6596,,#N/A,,,,,,
Montenegro,2018,71.5171,,#N/A,,,,,,
Morocco,2018,64.8039,,#N/A,,,,,,
North Macedonia,2018,79.1678,,#N/A,,,,,,
Norway,2018,96.4917,,#N/A,,,,,,
Panama,2018,61.8055,,#N/A,,,,,,
Paraguay,2018,64.9935,,#N/A,,,,,,
Poland,2018,77.5417,,#N/A,,,,,,
Portugal,2018,74.661,,#N/A,,,,,,
Qatar,2018,99.6528,,#N/A,,,,,,
Russian Federation,2018,80.8647,,#N/A,,,,,,
Saudi Arabia,2018,93.31,,#N/A,,,,,,
Serbia,2018,73.3607,,#N/A,,,,,,
Singapore,2018,88.1656,,#N/A,,,,,,
Slovakia,2018,80.4489,,#N/A,,,,,,
Slovenia,2018,79.75,,#N/A,,,,,,
State of Palestine,2018,64.4,,#N/A,,,,,,
Sweden,2018,89.247,,#N/A,,,,,,
Thailand,2018,56.8175,,#N/A,,,,,,
Tunisia,2018,64.1908,,#N/A,,,,,,
United States,2018,88.4989,,#N/A,,,,,,
Uruguay,2018,80.7268,,#N/A,,,,,,
Uzbekistan,2018,55.2,,#N/A,,,,,,
Viet Nam,2018,69.8479,,#N/A,,,,,,
Zambia,2018,14.3,,#N/A,,,,,,
Kuwait,2017,98,159,0.98,,,,,,
Mongolia,2017,23.7143,190,All population. ITU estimate.,,,,,,
Afghanistan,2017,13.5,3,"Asia Foundation, ITU estimate.",,,,,,
Puerto Rico,2017,68.7408,225,Data based on the ACS 2017 1 Year PUMS crosstabulation identifying the number of individuals living in a household with access to internet. Either by paying a cell phone company or Internet service provider or without paying a cell phone company or cell p,,,,,,
British Virgin Islands,2017,77.7043,42,estimate from 2015,,,,,,
Mauritius,2017,55.4032,180,Estimated,,,,,,
United Arab Emirates,2017,94.8199,281,Estimated 94.82% individuals using the internetReference period for computer & Internet  usage is 3 months only (Age 15 to 74 yrs),,,,,,
Bahrain,2017,95.8781,24,Estimated based on TRA 2017 Residential consumer survey,,,,,,
Japan,2017,91.7265,150,estimated by the following method. (The estimation population of more than 6 years old)×(Survey result(%)). Used in the last 12 months - includes all holders of mobile phones,,,,,,
Mexico,2017,53.0318,182,Figures for the population aged 6 and over. Data referring to the month of May 2017.,,,,,,
Nepal (Republic of),2017,24.3,199,"Findex, 15+.",,,,,,
Guinea,2017,18.7,127,Findex. ITU estimate.,,,,,,
Haiti,2017,27.2,127,Findex. ITU estimate.,,,,,,
Mali,2017,18.9,127,Findex. ITU estimate.,,,,,,
Cabo Verde,2017,57.1621,46,IMC 2017 survey,,,,,,
Andorra,2017,91.5675,5,In last three months,,,,,,
Türkiye,2017,64.6846,274,In the last 3 months,,,,,,
Peru,2017,50.4504,220,In the past month.,,,,,,
"China, Macao Special Administrative Region",2017,83.1741,69,Individuals using computer/Internet/mobile,,,,,,
Austria,2017,87.9356,13,Individuals using the Internet in the last 3 months,,,,,,
Denmark,2017,97.0994,91,internet used past 3 months,,,,,,
